日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-10-25,'000004,国农科技,25.05,25.08,24.66,24.71,25.0,0.05,0.2,0.4898,410809,10223859.84,2103615934.2,2101123459.2,605
2017-10-24,'000004,国农科技,25.0,25.15,24.9,25.11,25.11,-0.11,-0.4381,0.4891,410224,10264326.84,2099417100.0,2096929600.0,679
2017-10-23,'000004,国农科技,25.11,25.11,24.82,25.09,25.09,0.02,0.0797,0.6272,526118,13129536.76,2108654535.24,2106156090.24,585
2017-10-20,'000004,国农科技,25.09,25.25,24.77,24.77,24.98,0.11,0.4404,0.4131,346484,8670536.2,2106975001.56,2104478546.56,514
2017-10-19,'000004,国农科技,24.98,25.2,24.71,25.18,25.18,-0.2,-0.7943,0.6511,546100,13627125.0,2097737566.32,2095252056.32,815
2017-10-18,'000004,国农科技,25.18,25.36,25.05,25.06,25.23,-0.05,-0.1982,0.7129,597929,15063878.84,2114532903.12,2112027493.12,768
2017-10-17,'000004,国农科技,25.23,25.5,24.98,25.23,25.65,-0.42,-1.6374,0.5954,499385,12602627.1,2118731737.32,2116221352.32,900
2017-10-16,'000004,国农科技,25.65,25.68,24.61,25.21,25.22,0.43,1.705,1.5752,1321234,33145415.32,2154001944.6,2151449769.6,1770
2017-10-13,'000004,国农科技,25.22,25.37,24.88,25.3,25.33,-0.11,-0.4343,0.9605,805661,20288282.13,2117891970.48,2115382580.48,1150
2017-10-12,'000004,国农科技,25.33,25.33,24.87,25.03,25.3,0.03,0.1186,1.0682,895957,22469779.54,2127129405.72,2124609070.72,1427
2017-10-11,'000004,国农科技,25.3,26.08,25.01,25.4,25.4,-0.1,-0.3937,2.3805,1996677,50648747.18,2124610105.2,2122092755.2,2344
2017-10-10,'000004,国农科技,25.4,25.58,24.29,24.42,24.44,0.96,3.928,2.5362,2127263,53365103.35,2133007773.6,2130480473.6,2713
2017-10-09,'000004,国农科技,24.44,24.48,23.81,24.1,24.07,0.37,1.5372,0.8124,681402,16510678.0,2052390156.96,2049958376.96,998
2017-09-29,'000004,国农科技,24.07,24.15,23.42,23.44,23.45,0.62,2.6439,0.9157,768046,18270442.7,2021318783.88,2018923818.88,983
2017-09-28,'000004,国农科技,23.45,24.2,23.41,24.1,24.14,-0.69,-2.8583,1.0389,871400,20709751.0,1969253239.8,1966919964.8,1179
2017-09-27,'000004,国农科技,24.14,24.24,23.89,24.02,24.27,-0.13,-0.5356,0.8029,673446,16241570.84,2027197151.76,2024795221.76,717
2017-09-26,'000004,国农科技,24.27,24.5,23.44,23.99,24.15,0.12,0.4969,2.2575,1893557,45669967.25,2038114120.68,2035699255.68,1402
2017-09-25,'000004,国农科技,24.15,24.4,23.99,23.99,24.27,-0.12,-0.4944,0.6085,510410,12356688.9,2028036918.6,2025633993.6,680
2017-09-22,'000004,国农科技,24.27,24.54,24.11,24.35,24.32,-0.05,-0.2056,0.9972,836401,20317244.21,2038114120.68,2035699255.68,1008
2017-09-21,'000004,国农科技,24.32,24.59,24.28,24.49,24.49,-0.17,-0.6942,0.6903,579000,14126801.33,2042312954.88,2039893114.88,818
2017-09-20,'000004,国农科技,24.49,24.68,24.33,24.36,24.48,0.01,0.0408,0.889,745632,18250344.4,2056588991.16,2054152236.16,935
2017-09-19,'000004,国农科技,24.48,25.26,24.31,24.89,24.76,-0.28,-1.1309,0.8932,749200,18521207.76,2055749224.32,2053313464.32,1030
2017-09-18,'000004,国农科技,24.76,24.97,24.2,24.2,24.76,0.0,0.0,0.8755,734316,18187949.89,2079262695.84,2076799075.84,1058
2017-09-15,'000004,国农科技,24.76,25.17,24.69,25.17,25.05,-0.29,-1.1577,1.4661,1229708,30657676.05,2079262695.84,2076799075.84,1409
2017-09-14,'000004,国农科技,25.05,25.7,24.54,24.66,24.84,0.21,0.8454,1.6689,1399800,35196134.76,2103615934.2,2101123459.2,2076
2017-09-13,'000004,国农科技,24.84,25.1,24.37,24.61,24.71,0.13,0.5261,1.2849,1077764,26650721.39,2085980830.56,2083509250.56,1516
2017-09-12,'000004,国农科技,24.71,25.31,24.68,25.31,25.46,-0.75,-2.9458,3.2652,2738760,68420821.14,2075063861.64,2072605216.64,3186
2017-09-11,'000004,国农科技,25.46,25.5,24.42,24.57,24.58,0.88,3.5801,3.815,3199948,80049739.45,2138046374.64,2135513104.64,3711
2017-09-08,'000004,国农科技,24.58,24.64,24.14,24.45,24.47,0.11,0.4495,3.6947,3098982,75670301.59,2064146892.72,2061701182.72,2966
2017-09-07,'000004,国农科技,24.47,24.74,23.45,23.7,23.6,0.87,3.6864,5.097,4275183,103552386.92,2054909457.48,2052474692.48,5112
2017-09-06,'000004,国农科技,23.6,23.65,22.82,22.99,23.12,0.48,2.0761,3.206,2689063,62475460.45,1981849742.4,1979501542.4,2670
2017-09-05,'000004,国农科技,23.12,23.23,22.85,22.99,22.95,0.17,0.7407,1.685,1413296,32557295.18,1941540934.08,1939240494.08,1586
2017-09-04,'000004,国农科技,22.95,23.13,22.83,23.08,23.08,-0.13,-0.5633,2.1119,1771361,40587581.91,1927264897.8,1924981372.8,1795
2017-09-01,'000004,国农科技,23.08,23.26,22.96,23.16,23.15,-0.07,-0.3024,1.2377,1038181,23943108.58,1938181866.72,1935885406.72,1436
2017-08-31,'000004,国农科技,23.15,23.16,22.66,22.75,22.7,0.45,1.9824,2.0267,1699915,39099916.61,1944060234.6,1941756809.6,1966
2017-08-30,'000004,国农科技,22.7,22.96,22.6,22.88,22.93,-0.23,-1.0031,1.5581,1306908,29716861.17,1906270726.8,1904012076.8,1760
